number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
3247		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Characidae		Holoshesthes	pequira	Holoshesthes pequira (Steindachner 1882)	(Steindachner 1882)	species	Chirodon pequira Steindachner 1882	Holoshesthes pequira (Steindachner)					
3248		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Characidae		Holoshesthes	pequira	Holoshesthes pequira (Steindachner 1882)	(Steindachner 1882)	species	Chirodon pequira Steindachner 1882	Holoshesthes pequira (Steindachner)					
3249		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localidade típica, Rio Pilcomayo, Bolívia						Actinopterygii	Characiformes	Characidae		Odontostilbe	microcephala	Odontostilbe microcephala Eigenmann 1907	Eigenmann 1907	species	Odontostilbe microcephalus Eigenmann 1907	Odontostilbe microcephala Eigenmann					
3250		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1948) Os peixes de água doce do Brasil (1.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:1-204	Fowler (1948)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Vila Montes, Rio Pilcomayo, Bolívia						Actinopterygii	Characiformes	Characidae		Odontostilbe	microcephala	Odontostilbe microcephala Eigenmann 1907	Eigenmann 1907	species	Odontostilbe microcephalus Eigenmann 1907	Odontostilbe microcephala Eigenmann					
3251		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolívia						Actinopterygii	Characiformes	Anostomidae	Leporininae	Schizodon	fasciatus	Schizodon fasciatus Spix & Agassiz 1829	Spix & Agassiz 1829	species	Schizodon fasciatus Spix & Agassiz 1829	Schizodon fasciatus Agassiz					
3252		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Prochilodontidae		Prochilodus	lineatus	Prochilodus lineatus (Valenciennes 1837)	(Valenciennes 1837)	species	Paca lineatus Valenciennes 1837	Prochilodus lineatus (Valenciennes)					
3253		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Anostomidae		Megaleporinus	obtusidens	Megaleporinus obtusidens (Valenciennes 1837)	(Valenciennes 1837)	species	Curimatus obtusidens Valenciennes 1837	Leporinus obtusidens (Valenciennes)					
3254		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Anostomidae		Megaleporinus	obtusidens	Megaleporinus obtusidens (Valenciennes 1837)	(Valenciennes 1837)	species	Curimatus obtusidens Valenciennes 1837	Leporinus obtusidens (Valenciennes)					
3255		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Crenuchidae		Characidium	fasciatum	Characidium fasciatum Reinhardt 1867	Reinhardt 1867	species	Characidium fasciatum Reinhardt 1867	Characidium fasciatum fasciatum Reinhardt					
3256		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Crenuchidae		Characidium	fasciatum	Characidium fasciatum Reinhardt 1867	Reinhardt 1867	species	Characidium fasciatum Reinhardt 1867	Characidium fasciatum fasciatum Reinhardt					
3257		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Parodontidae		Apareiodon	affinis	Apareiodon affinis (Steindachner 1879)	(Steindachner 1879)	species	Parodon affinis Steindachner 1879	Apareiodon affinis (Steindachner)					
3258		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Parodontidae		Apareiodon	affinis	Apareiodon affinis (Steindachner 1879)	(Steindachner 1879)	species	Parodon affinis Steindachner 1879	Apareiodon affinis (Steindachner)					
3259		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, San Francisco, Bolívia						Actinopterygii	Characiformes	Parodontidae		Parodon	carrikeri	Parodon carrikeri Fowler 1940	Fowler 1940	species	Parodon carrikeri Fowler 1840	Parodon carrikeri Fowler					
3260		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localidade típica, Villa Montes, Rio Pilcomaxo, Bolívia						Actinopterygii	Characiformes	Parodontidae		Parodon	carrikeri	Parodon carrikeri Fowler 1940	Fowler 1940	species	Parodon carrikeri Fowler 1840	Parodon caudalis Fowler					
3261		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Bryconidae	Bryconinae	Brycon	orbignyanus	Brycon orbignyanus (Valenciennes 1850)	(Valenciennes 1850)	species	Chalceus orbignyanus Valenciennes 1850	Brycon orbignyanus (Valenciennes)					
3262		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	serrulatus	Serrasalmus serrulatus (Valenciennes 1850)	(Valenciennes 1850)	species	Pygopristis serrulatus Valenciennes 1850	Pygopristis serrulatus Valenciennes					
3263		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1950) Os peixes de água doce do Brasil (2.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:205-404	Fowler (1950)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localidade típica, Rio Otuquis, Bolívia						Actinopterygii	Characiformes	Serrasalmidae		Metynnis	otuquensis	Metynnis otuquensis Ahl 1924	Ahl 1924	species	Metynnis otuquensis Ahl 1924	Metynnis otuquensis Ahl					
3264		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1951) Os peixes de água doce do Brasil (3.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:406-625	Fowler (1951)	MaterialCitation						present				Bolivia (Plurinational State of)	BO				Puerto Suarez	Bolívia						Actinopterygii	Gymnotiformes	Sternopygidae		Eigenmannia	virescens	Eigenmannia virescens (Valenciennes 1836)	(Valenciennes 1836)	species	Sternachus virescens Valenciennes 1836	Eigenmannia virescens (Valenciennes)					
3265		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1951) Os peixes de água doce do Brasil (3.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:406-625	Fowler (1951)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Puerto Suarez [...] Bolívia						Actinopterygii	Siluriformes	Auchenipteridae		Trachelyopterus	galeatus	Trachelyopterus galeatus (Linnaeus)	(Linnaeus)	species	Silurus galeatus Linnaeus 1766	Trachycorystes galeatus (Linnaeus)					
3266		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1951) Os peixes de água doce do Brasil (3.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:406-625	Fowler (1951)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Siluriformes	Heptapteridae		Heptapterus	mustelinus	Heptapterus mustelinus (Valenciennes 1835)	(Valenciennes 1835)	species	Pimelodus mustelinus Valenciennes 1835	Heptapterus mustelinus (Valenciennes)					
3267		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1951) Os peixes de água doce do Brasil (3.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:406-625	Fowler (1951)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, Bolívia						Actinopterygii	Siluriformes	Heptapteridae		Heptapterus	mustelinus	Heptapterus mustelinus (Valenciennes 1835)	(Valenciennes 1835)	species	Pimelodus mustelinus Valenciennes 1835	Heptapterus mustelinus (Valenciennes)					
3268		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1951) Os peixes de água doce do Brasil (3.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:406-625	Fowler (1951)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco, Bolívia						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	maculatus	Pimelodus maculatus Lcepède 1803	Lcepède 1803	species	Pimelodus maculatus Lcepède 1803	Pimelodus maculatus Lacépède					
3269		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1951) Os peixes de água doce do Brasil (3.a entrega). Arquivos de Zoologia do Estado de São Paulo 6:406-625	Fowler (1951)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, Bolívia						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	maculatus	Pimelodus maculatus Lcepède 1803	Lcepède 1803	species	Pimelodus maculatus Lcepède 1803	Pimelodus maculatus Lacépède					
3270		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission d'Aguairenda, Chaco boliviano						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae	Trichomycterus	borellii	Trichomycterus borellii Boulenger 1897	Boulenger 1897	species	Trichomycterus borellii Boulenger 1897	Trichomycterus borellii Boulenger					
3271		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO				rio São Francisco	Rio Jauru em São Francisco						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae	Ituglanis	eichhorniarum	Ituglanis eichhorniarum (Miranda Ribeiro 1912)	(Miranda Ribeiro 1912)	species	Trichomycterus einhorniarum Miranda Ribeiro 1912	Trichomycterus eichorniarum Ribeiro					
3272		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localicade típica, Rio de Atocha, Atocha, Bolívia						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae	Trichomycterus	rivulatus	Trichomycterus rivulatus Valenciennes 1846	Valenciennes 1846	species	Trichomycterus rivulatus Valenciennes 1846	Trichomycterus rivulatus Valenciennes					
3273		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Villa Montes, Bolívia						Actinopterygii	Siluriformes	Loricariidae		Loricaria	cataphracta	Loricaria cataphracta Linnaeus 1758	Linnaeus 1758	species	Loricaria carinata Casterlnau 1855	Loricaria carinata Castelnau					
3274		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bolívia						Actinopterygii	Siluriformes	Loricariidae		Rineloricaria	catamarcensis	Rineloricaria catamarcensis (Berg 1895)	(Berg 1895)	species	Loricaria catamarcensis Berg 1895	Loricaria catamarcensis (Berg)					
3275		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localidade típica, Mission San Francisco, Bolívia						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii Boulenger					
3276		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Villa Montes						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii Boulenger					
3277		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					sudeste da Bolívia						Actinopterygii	Siluriformes	Loricariidae	Hypostominae	Pterygoplichthys	ambrosettii	Pterygoplichthys ambrosettii (Holmberg 1893)	(Holmberg 1893)	species	Pterygoplichthys anisitsi Eigenmann & Kennedy 1903	Pterygoplichthys anisitsi Eigenmann & Kennedy					
3278		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Atheriniformes	Rivulidae		Melanorivulus	punctatus	Melanorivulus punctatus (Boulenger 1895)	(Boulenger 1895)	species	Rivulus punctatus Boulenger 1895	Rivulus punctatus Boulenger					
3279		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Chaco boliviano						Actinopterygii	Atheriniformes	Anablepidae	Anablepinae	Jenyns		Lebias lineata Jenyns 1842	Jenyns 1842	species	Lebias lineata Jenyns 1842	Fitzroyia lineata lineata (Jenyns)					
3280		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Chaco boliviano						Actinopterygii	Atheriniformes	Poeciliidae		Cnesterodon	decemmaculatus	Cnesterodon decemmaculatus (Jenyns 1842)	(Jenyns 1842)	species	Poecilia decemmaculata Jenyns 1842	Cnesterodon decem-maculatus (Jenyns)					
3281		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					localidade típica, Puerto Suarez, bacio do Rio Paraguai, Bolívia						Actinopterygii	Atheriniformes	Poeciliidae		Poecilia	hasemani	Poecilia hasemani (Henn 1916)	(Henn 1916)	species	Heterandria hasemani Henn 1916	Heterandria hasemani Henn					
3282		Text	Sat Jan 10 2026 00:00:00 GMT+0100 (Central European Standard Time)	Fowler, H.W. (1954) Os peixes de água doce do Brasil (4.a entrega). Arquivos de Zoologia do Estado de São Paulo 9:1-400	Fowler (1954)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Puerto Suarez, Bolívia						Actinopterygii	Blenniiformes	Cichlidae		Laetacara	dorsigera	Laetacara dorsigera (Heckel 1840)	(Heckel 1840)	species	Acara dorsiger Heckel 1840	Aequidens dorsigera Haseman					
